,time,inertia,forecast_solar,forecast_wind,solar,wind,forecast_load,load,other_generation,forecast_other_generation
4251,2020-11-25 02:00:00,183.5,0.0,9057.0,0.0,7447.5,25214.0,28030.5,20583.0,16157.0
4252,2020-11-25 03:00:00,185.0,0.0,8816.0,0.0,7170.5,24358.0,26889.5,19719.0,15542.0
4253,2020-11-25 04:00:00,183.5,0.0,8700.0,0.0,6705.5,23645.5,26113.0,19407.5,14945.5
4254,2020-11-25 05:00:00,182.5,0.0,8634.0,0.0,6327.0,23739.5,25799.5,19472.5,15105.5
4255,2020-11-25 06:00:00,201.0,0.0,8404.0,0.0,5740.0,26069.5,28057.0,22317.0,17665.5
4256,2020-11-25 07:00:00,284.0,0.0,7952.0,0.0,5410.0,31769.0,32419.0,27009.0,23817.0
4257,2020-11-25 08:00:00,312.5,7.0,7548.0,0.5,5271.5,36551.5,34691.0,29419.0,28996.5
4258,2020-11-25 09:00:00,317.0,109.0,7056.0,65.0,5267.0,38200.5,37698.5,32366.5,31035.5
4259,2020-11-25 10:00:00,324.0,374.0,6599.0,322.0,3210.0,39001.5,39879.0,36347.0,32028.5
4260,2020-11-25 11:00:00,325.0,660.0,6219.0,782.0,3806.0,39926.5,40463.5,35875.5,33047.5
4261,2020-11-25 12:00:00,330.0,858.0,5950.0,1220.0,4719.0,40471.0,40778.5,34839.5,33663.0
4262,2020-11-25 13:00:00,329.0,969.0,5823.0,1485.0,4903.5,40303.5,42345.0,35956.5,33511.5
4263,2020-11-25 14:00:00,331.0,889.0,5473.0,1400.0,4915.0,40040.0,42066.0,35751.0,33678.0
4264,2020-11-25 15:00:00,337.5,516.0,5091.0,995.5,4665.0,40137.0,40936.5,35276.0,34530.0
4265,2020-11-25 16:00:00,345.5,97.0,4968.0,228.5,4287.0,41688.5,42152.5,37637.0,36623.5
4266,2020-11-25 17:00:00,357.5,0.0,5121.0,2.0,4323.5,44209.0,46851.0,42525.5,39088.0
4267,2020-11-25 18:00:00,361.5,0.0,5015.0,0.0,2447.0,45345.0,48162.0,45715.0,40330.0
4268,2020-11-25 19:00:00,354.5,0.0,4924.0,0.0,3550.0,43914.0,47201.5,43651.5,38990.0
4269,2020-11-25 20:00:00,340.0,0.0,4834.0,0.0,3125.0,41273.5,44606.0,41481.0,36439.5
4270,2020-11-25 21:00:00,322.0,0.0,4894.0,0.0,2807.5,37665.0,41851.0,39043.5,32771.0
4271,2020-11-25 22:00:00,296.5,0.0,4586.0,0.0,2695.5,33892.5,38618.5,35923.0,29306.5
4272,2020-11-25 23:00:00,261.5,0.0,4088.0,0.0,2468.5,30115.0,34846.5,32378.0,26027.0
4273,2020-11-26 00:00:00,242.5,0.0,3653.0,0.0,1978.0,27105.5,31247.5,29269.5,23452.5
4274,2020-11-26 01:00:00,242.5,0.0,1882.0,0.0,1163.0,26879.5,30192.0,29029.0,24997.5
4275,2020-11-26 02:00:00,243.5,0.0,1637.0,0.0,1574.0,26029.5,29533.5,27959.5,24392.5
4276,2020-11-26 03:00:00,242.5,0.0,1445.0,0.0,1380.5,25322.5,28262.5,26882.0,23877.5
4277,2020-11-26 04:00:00,242.0,0.0,1278.0,0.0,1214.0,24762.0,27529.0,26315.0,23484.0
4278,2020-11-26 05:00:00,244.5,0.0,1153.0,0.0,1075.5,24831.0,27143.0,26067.5,23678.0
4279,2020-11-26 06:00:00,271.0,0.0,1050.0,0.0,674.0,27008.5,26181.5,25507.5,25958.5
4280,2020-11-26 07:00:00,325.0,0.0,954.0,5.5,925.5,32806.0,28733.0,27802.0,31852.0
4281,2020-11-26 08:00:00,337.0,39.0,904.0,0.5,867.5,37747.0,35860.0,34992.0,36804.0
4282,2020-11-26 09:00:00,341.5,692.0,882.0,253.0,572.5,38993.0,38353.0,37527.5,37419.0
4283,2020-11-26 10:00:00,343.5,1935.0,867.0,1165.0,864.0,39939.5,41055.0,39026.0,37137.5
4284,2020-11-26 11:00:00,342.5,2900.0,896.0,2085.0,924.0,40110.5,39439.0,36430.0,36314.5
4285,2020-11-26 12:00:00,345.5,3347.0,938.0,2625.0,963.0,40787.0,39598.0,36010.0,36502.0
4286,2020-11-26 13:00:00,343.0,3138.0,991.0,2510.0,1129.0,41035.5,39442.0,35803.0,36906.5
4287,2020-11-26 14:00:00,340.5,2434.0,1059.0,1990.0,1225.5,40274.0,40217.0,37001.5,36781.0
4288,2020-11-26 15:00:00,342.5,1304.0,1132.0,1168.0,1351.5,40839.5,39906.5,37387.0,38403.5
4289,2020-11-26 16:00:00,352.0,255.0,1224.0,238.0,1402.5,42762.5,41633.5,39993.0,41283.5
4290,2020-11-26 17:00:00,359.5,0.0,1343.0,1.0,973.5,44853.0,46085.5,45111.0,43510.0
4291,2020-11-26 18:00:00,365.0,6.0,1474.0,0.0,1659.5,45113.0,47964.0,46304.5,43633.0
4292,2020-11-26 19:00:00,351.5,0.0,1611.0,0.0,1890.5,43761.0,47293.5,45403.0,42150.0
4293,2020-11-26 20:00:00,344.5,0.0,1758.0,0.0,1968.5,41777.5,45587.0,43618.5,40019.5
4294,2020-11-26 21:00:00,333.0,0.0,1874.0,0.0,1986.5,38600.5,42641.5,40655.0,36726.5
4295,2020-11-26 22:00:00,305.0,0.0,1971.0,0.0,1891.0,34817.5,39046.0,37155.0,32846.5
4296,2020-11-26 23:00:00,288.0,0.0,2033.0,0.0,1812.0,31028.0,33915.5,32103.5,28995.0
4297,2020-11-27 00:00:00,260.5,0.0,2077.0,0.0,1247.0,27859.5,29827.0,28580.0,25782.5
4298,2020-11-27 01:00:00,249.5,0.0,2417.0,0.0,1958.5,27914.5,29737.0,27778.5,25497.5
4299,2020-11-27 02:00:00,247.5,0.0,2404.0,0.0,2002.5,26974.5,29788.0,27785.5,24570.5
4300,2020-11-27 03:00:00,245.5,0.0,2344.0,0.0,1759.0,26229.5,28391.0,26632.0,23885.5
4301,2020-11-27 04:00:00,243.5,0.0,2242.0,0.0,1661.0,25533.0,26120.0,24459.0,23291.0
4302,2020-11-27 05:00:00,253.0,0.0,2112.0,0.0,1633.0,25976.5,24452.5,22819.5,23864.5
4303,2020-11-27 06:00:00,283.0,0.0,1967.0,0.0,1662.0,28368.0,25580.0,23918.0,26401.0
4304,2020-11-27 07:00:00,319.0,0.0,1809.0,0.0,1112.5,34523.5,30908.5,29796.0,32714.5
4305,2020-11-27 08:00:00,334.5,0.0,1748.0,0.5,1680.0,39337.5,36806.5,35126.0,37589.5
4306,2020-11-27 09:00:00,340.0,229.0,1697.0,215.5,1606.5,40837.0,39569.5,37747.5,38911.0
4307,2020-11-27 10:00:00,339.5,769.0,1657.0,955.0,1462.0,42036.0,42079.5,39662.5,39610.0
4308,2020-11-27 11:00:00,339.0,1293.0,1591.0,1630.0,1338.0,41679.0,43175.0,40207.0,38795.0
4309,2020-11-27 12:00:00,339.5,1600.0,1490.0,1850.0,1252.0,41710.5,43131.5,40029.5,38620.5
4310,2020-11-27 13:00:00,341.5,1526.0,1376.0,1775.0,1220.5,42392.5,43748.5,40753.0,39490.5
4311,2020-11-27 14:00:00,342.5,970.0,1351.0,1340.0,1163.5,41180.0,43999.0,41495.5,38859.0
4312,2020-11-27 15:00:00,339.5,441.0,1392.0,656.0,804.5,40632.5,42951.5,41491.0,38799.5
4313,2020-11-27 16:00:00,348.5,68.0,1501.0,97.0,1324.5,41482.5,42382.0,40960.5,39913.5
4314,2020-11-27 17:00:00,356.5,0.0,1729.0,0.0,1609.5,44044.5,46068.0,44458.5,42315.5
4315,2020-11-27 18:00:00,359.0,0.0,1919.0,0.5,1739.0,44602.5,47851.5,46112.0,42683.5
4316,2020-11-27 19:00:00,351.0,0.0,2167.0,0.0,2011.5,42813.0,46705.5,44694.0,40646.0
4317,2020-11-27 20:00:00,329.0,0.0,2446.0,0.0,2211.5,40510.0,44555.5,42344.0,38064.0
4318,2020-11-27 21:00:00,315.0,0.0,2706.0,0.0,2352.5,37200.0,41891.0,39538.5,34494.0
4319,2020-11-27 22:00:00,289.0,0.0,2877.0,0.0,1594.5,34183.0,38965.5,37371.0,31306.0
4320,2020-11-27 23:00:00,263.0,0.0,3034.0,0.0,2663.0,30761.0,34120.0,31457.0,27727.0
4321,2020-11-28 00:00:00,233.5,0.0,3104.0,0.0,2719.5,28193.0,32966.5,30247.0,25089.0
4322,2020-11-28 01:00:00,216.0,0.0,3202.0,0.0,3022.5,27995.0,32197.5,29175.0,24793.0
4323,2020-11-28 02:00:00,208.0,0.0,3281.0,0.0,3226.5,26847.5,30774.5,27548.0,23566.5
4324,2020-11-28 03:00:00,204.5,0.0,3402.0,0.0,2837.5,25937.0,28768.0,25930.5,22535.0
4325,2020-11-28 04:00:00,201.5,0.0,3506.0,0.0,2778.5,25050.0,27463.5,24685.0,21544.0
4326,2020-11-28 05:00:00,200.0,0.0,3609.0,0.0,2739.0,24460.5,26436.0,23697.0,20851.5
4327,2020-11-28 06:00:00,206.5,0.0,3726.0,0.0,2514.5,25364.5,26897.0,24382.5,21638.5
4328,2020-11-28 07:00:00,246.0,0.0,3797.0,0.0,2692.0,27955.5,29394.5,26702.5,24158.5
4329,2020-11-28 08:00:00,252.0,0.0,3846.0,1.0,3078.5,30545.0,30859.5,27780.0,26699.0
4330,2020-11-28 09:00:00,266.0,169.0,3849.0,50.0,3277.5,33784.0,34796.0,31468.5,29766.0
4332,2020-11-28 11:00:00,278.0,950.0,3719.0,753.5,3339.5,36759.0,40524.0,36431.0,32090.0
4333,2020-11-28 12:00:00,282.0,1186.0,3484.0,983.5,3085.5,37683.5,41193.0,37124.0,33013.5
4334,2020-11-28 13:00:00,289.0,1157.0,3270.0,1040.0,2758.0,37798.0,41880.0,38082.0,33371.0
4335,2020-11-28 14:00:00,291.5,861.0,3163.0,808.5,2688.0,37147.0,41526.5,38030.0,33123.0
4336,2020-11-28 15:00:00,297.0,445.0,3147.0,419.5,2666.0,37234.5,40586.5,37501.0,33642.5
4337,2020-11-28 16:00:00,306.5,77.0,3206.0,69.5,2945.0,38172.0,40724.5,37710.0,34889.0
4338,2020-11-28 17:00:00,318.5,0.0,3285.0,1.5,2979.0,40742.5,43216.0,40235.5,37457.5
4339,2020-11-28 18:00:00,324.5,0.0,3322.0,0.0,2661.5,41198.0,44970.0,42308.5,37876.0
4340,2020-11-28 19:00:00,320.5,0.0,3335.0,0.0,2500.5,39803.0,43825.0,41324.5,36468.0
4341,2020-11-28 20:00:00,310.0,0.0,3218.0,0.0,1504.5,37417.5,41365.5,39861.0,34199.5
4342,2020-11-28 21:00:00,287.5,0.0,3036.0,0.0,2321.5,34737.5,38878.0,36556.5,31701.5
4343,2020-11-28 22:00:00,266.5,0.0,2798.0,0.0,2206.0,32039.5,36211.5,34005.5,29241.5
4344,2020-11-28 23:00:00,249.0,0.0,2568.0,0.0,1982.0,29387.0,33482.5,31500.5,26819.0
4345,2020-11-29 00:00:00,222.5,0.0,2381.0,0.0,1789.0,27078.5,31128.0,29339.0,24697.5
4346,2020-11-29 01:00:00,212.5,0.0,1807.0,0.0,1669.0,26799.5,30191.5,28522.5,24992.5
4348,2020-11-29 03:00:00,209.0,0.0,1449.0,0.0,1488.5,24743.0,27818.5,26330.0,23294.0
4349,2020-11-29 04:00:00,209.5,0.0,1340.0,0.0,839.0,23836.5,26077.0,25238.0,22496.5
4350,2020-11-29 05:00:00,210.0,0.0,1288.0,0.0,1353.5,23349.0,25223.5,23870.0,22061.0
4351,2020-11-29 06:00:00,211.0,0.0,1278.0,0.0,1385.0,23662.0,25414.5,24029.5,22384.0
4352,2020-11-29 07:00:00,228.5,0.0,1295.0,0.0,1385.0,25276.5,27358.0,25973.0,23981.5
4353,2020-11-29 08:00:00,241.5,0.0,1297.0,0.5,1375.0,27108.5,29523.0,28147.5,25811.5
4354,2020-11-29 09:00:00,256.0,214.0,1280.0,65.0,1222.5,30438.0,32505.0,31217.5,28944.0
4355,2020-11-29 10:00:00,280.5,829.0,1273.0,417.0,1146.0,33677.5,35795.0,34232.0,31575.5
4356,2020-11-29 11:00:00,294.0,1355.0,1256.0,706.5,1221.5,35554.0,37895.0,35967.0,32943.0
4357,2020-11-29 12:00:00,299.5,1571.0,1280.0,938.0,1365.0,36767.5,39520.0,37217.0,33916.5
4358,2020-11-29 13:00:00,304.5,1507.0,1335.0,1025.0,1582.0,37855.0,40828.0,38221.0,35013.0
4359,2020-11-29 14:00:00,315.0,1115.0,1409.0,826.5,1619.5,37520.5,41056.0,38610.0,34996.5
4360,2020-11-29 15:00:00,326.5,566.0,1491.0,361.5,1149.0,37604.0,40914.0,39403.5,35547.0
4361,2020-11-29 16:00:00,340.5,100.0,1625.0,85.0,2113.5,39138.5,42191.5,39993.0,37413.5
4362,2020-11-29 17:00:00,351.0,0.0,1778.0,1.0,2235.5,42484.0,45292.0,43055.5,40706.0
4363,2020-11-29 18:00:00,355.5,0.0,1950.0,0.5,2451.0,42724.0,46414.0,43962.5,40774.0
4364,2020-11-29 19:00:00,343.0,0.0,2119.0,0.0,2749.5,40956.0,44592.5,41843.0,38837.0
4365,2020-11-29 20:00:00,324.5,0.0,2285.0,0.5,3015.0,37985.5,42008.5,38993.0,35700.5
4366,2020-11-29 21:00:00,300.0,0.0,2469.0,0.0,3225.5,35292.0,39089.0,35863.5,32823.0
4367,2020-11-29 22:00:00,277.0,0.0,2675.0,0.0,2216.0,32287.0,35769.5,33553.5,29612.0
4368,2020-11-29 23:00:00,240.5,0.0,2909.0,0.0,4247.0,29141.5,32643.0,28396.0,26232.5
4369,2020-11-30 00:00:00,214.5,0.0,3181.0,0.0,4728.5,26361.0,30149.5,25421.0,23180.0
4370,2020-11-30 01:00:00,202.0,0.0,4100.0,0.0,5329.5,26078.0,29194.5,23865.0,21978.0
4371,2020-11-30 02:00:00,204.5,0.0,4634.0,0.0,5706.0,25768.5,28297.5,22591.5,21134.5
4372,2020-11-30 03:00:00,203.0,0.0,5240.0,0.0,5786.0,25394.0,25953.0,20167.0,20154.0
4373,2020-11-30 04:00:00,201.5,0.0,5913.0,0.0,5833.0,24039.5,23419.5,17586.5,18126.5
4374,2020-11-30 05:00:00,208.5,0.0,6649.0,0.0,5575.5,24058.0,21715.5,16140.0,17409.0
4375,2020-11-30 06:00:00,230.5,0.0,7487.0,0.0,4040.5,26909.0,22923.5,18883.0,19422.0
4376,2020-11-30 07:00:00,277.5,0.0,8351.0,0.0,6663.5,32899.0,28044.0,21380.5,24548.0
4377,2020-11-30 08:00:00,298.5,0.0,9148.0,0.0,7506.5,38448.0,34633.5,27127.0,29300.0
4378,2020-11-30 09:00:00,301.5,88.0,9858.0,85.0,8197.0,41131.0,38181.5,29899.5,31185.0
4379,2020-11-30 10:00:00,303.5,300.0,10596.0,322.0,6241.5,42222.5,40274.5,33711.0,31326.5
4380,2020-11-30 11:00:00,303.0,492.0,11497.0,460.0,10428.0,42400.5,40408.0,29520.0,30411.5
4381,2020-11-30 12:00:00,305.5,548.0,12362.0,567.0,10742.0,42792.5,40925.5,29616.5,29882.5
4382,2020-11-30 13:00:00,307.5,488.0,13080.0,554.0,10768.5,43194.0,41942.0,30619.5,29626.0
4383,2020-11-30 14:00:00,305.5,341.0,13442.0,437.5,11462.0,42706.5,42220.5,30321.0,28923.5
4384,2020-11-30 15:00:00,304.5,146.0,13536.0,200.5,11515.0,42523.0,41168.0,29452.5,28841.0
4385,2020-11-30 16:00:00,301.5,18.0,13505.0,14.0,7253.0,43679.5,42205.0,34938.0,30156.5
4386,2020-11-30 17:00:00,304.0,0.0,13218.0,0.0,5949.0,47387.5,46540.0,40591.0,34169.5
4387,2020-11-30 18:00:00,309.0,0.0,12881.0,0.5,11737.5,48612.0,48286.0,36548.0,35731.0
4388,2020-11-30 19:00:00,294.5,0.0,12505.0,0.0,11234.5,46616.0,45688.0,34453.5,34111.0
4389,2020-11-30 20:00:00,282.5,0.0,11969.0,0.0,10669.5,43432.5,43540.0,32870.5,31463.5
4390,2020-11-30 21:00:00,258.5,0.0,11368.0,0.0,10336.5,40359.0,41101.0,30764.5,28991.0
4391,2020-11-30 22:00:00,241.5,0.0,10695.0,0.0,9733.0,36685.0,37160.0,27427.0,25990.0
4392,2020-11-30 23:00:00,221.5,0.0,10056.0,0.0,9145.5,32448.0,31702.0,22556.5,22392.0
4393,2020-12-01 00:00:00,194.0,0.0,9267.0,0.0,8415.0,29152.5,29684.5,21269.5,19885.5
4394,2020-12-01 01:00:00,182.0,0.0,9944.0,0.0,4648.0,27165.5,29238.5,24590.5,17221.5
4395,2020-12-01 02:00:00,175.5,0.0,9353.0,0.0,7413.0,26406.5,29427.0,22014.0,17053.5
4396,2020-12-01 03:00:00,176.5,0.0,8791.0,0.0,7265.5,25570.5,28056.5,20791.0,16779.5
4397,2020-12-01 04:00:00,178.5,0.0,8359.0,0.0,6959.5,24999.5,27207.5,20248.0,16640.5
4398,2020-12-01 05:00:00,185.5,0.0,7984.0,0.0,6738.0,25056.5,27149.0,20411.0,17072.5
4399,2020-12-01 06:00:00,207.0,0.0,7730.0,0.0,6526.5,27266.5,29528.5,23002.0,19536.5
4400,2020-12-01 07:00:00,288.0,5.0,7490.0,0.0,3765.0,33073.0,31528.0,27763.0,25578.0
4401,2020-12-01 08:00:00,318.0,22.0,7321.0,2.0,6364.0,37830.5,35601.0,29235.0,30487.5
4402,2020-12-01 09:00:00,322.5,627.0,7184.0,419.5,6350.5,39413.0,39294.0,32524.0,31602.0
4403,2020-12-01 10:00:00,323.0,1943.0,7108.0,1650.0,3677.0,41333.5,41269.0,35942.0,32282.5
4405,2020-12-01 12:00:00,326.5,3435.0,7211.0,3210.0,3880.0,42655.5,40447.0,33357.0,32009.5
4406,2020-12-01 13:00:00,333.0,3154.0,7314.0,2810.0,6650.5,42601.5,41038.0,31577.5,32133.5
4407,2020-12-01 14:00:00,334.0,2222.0,7432.0,1970.0,6863.5,42571.5,40955.5,32122.0,32917.5
4408,2020-12-01 15:00:00,338.0,1002.0,7534.0,868.0,3920.0,42227.0,40728.5,35940.5,33691.0
4409,2020-12-01 16:00:00,342.5,156.0,7619.0,112.5,6391.0,43542.5,42588.0,36084.5,35767.5
4410,2020-12-01 17:00:00,352.5,0.0,7489.0,0.5,6551.5,46210.0,46870.0,40318.0,38721.0
4411,2020-12-01 18:00:00,355.0,0.0,7327.0,0.0,6648.0,46460.0,49091.5,42443.5,39133.0
4412,2020-12-01 19:00:00,352.5,0.0,7058.0,0.0,6618.5,44960.5,48847.5,42229.0,37902.5
4413,2020-12-01 20:00:00,331.0,0.0,6660.0,0.0,6199.5,42699.0,46898.0,40698.5,36039.0
4414,2020-12-01 21:00:00,314.5,0.0,6270.0,0.0,5623.5,39193.5,44239.5,38616.0,32923.5
4415,2020-12-01 22:00:00,284.5,0.0,5900.0,0.0,3240.5,35313.5,41519.0,38278.5,29413.5
4416,2020-12-01 23:00:00,258.0,0.0,5773.0,0.0,4622.5,31326.0,37501.0,32878.5,25553.0
4417,2020-12-02 00:00:00,233.5,0.0,5687.0,0.0,4774.5,28121.5,33194.5,28420.0,22434.5
4418,2020-12-02 01:00:00,235.5,0.0,5551.0,0.0,4580.5,27830.0,32419.5,27839.0,22279.0
4419,2020-12-02 02:00:00,237.5,0.0,5452.0,0.0,4584.0,26875.5,31074.0,26490.0,21423.5
4420,2020-12-02 03:00:00,235.5,0.0,5364.0,0.0,4689.5,26138.0,29530.0,24840.5,20774.0
4421,2020-12-02 04:00:00,234.0,0.0,5359.0,0.0,5028.0,25485.0,27852.0,22824.0,20126.0
4422,2020-12-02 05:00:00,258.5,0.0,5320.0,0.0,4984.0,25710.0,26093.5,21109.5,20390.0
4423,2020-12-02 06:00:00,290.0,0.0,5450.0,0.0,5059.5,28018.5,25497.5,20438.0,22568.5
4424,2020-12-02 07:00:00,317.5,0.0,5640.0,0.0,3103.5,34172.0,30190.5,27087.0,28532.0
4425,2020-12-02 08:00:00,334.0,6.0,6106.0,2.5,4644.5,39525.5,36617.5,31970.5,33413.5
4426,2020-12-02 09:00:00,341.5,149.0,6520.0,104.5,3185.0,40577.5,39616.5,36327.0,33908.5
4427,2020-12-02 10:00:00,256.5,448.0,7034.0,292.0,5873.5,41217.0,41160.5,34995.0,33735.0
4428,2020-12-02 11:00:00,374.0,746.0,7501.0,587.0,6044.5,41663.0,41693.5,35062.0,33416.0
4429,2020-12-02 12:00:00,353.0,887.0,8089.0,900.0,6574.5,42527.5,42302.5,34828.0,33551.5
4430,2020-12-02 13:00:00,351.0,879.0,8689.0,1040.0,4638.0,42729.5,42857.0,37179.0,33161.5
4431,2020-12-02 14:00:00,348.0,701.0,9241.0,1049.5,7142.5,42191.5,42051.5,33859.5,32249.5
4432,2020-12-02 15:00:00,348.5,364.0,9685.0,631.5,7663.5,42704.5,40552.5,32257.5,32655.5
4433,2020-12-02 16:00:00,353.0,56.0,9917.0,71.5,7685.5,44387.5,42583.5,34826.5,34414.5
4434,2020-12-02 17:00:00,365.0,0.0,10018.0,0.5,7791.5,46658.0,46089.0,38297.0,36640.0
4435,2020-12-02 18:00:00,359.0,0.0,10136.0,1.5,7807.5,46697.0,47710.5,39901.5,36561.0
4436,2020-12-02 19:00:00,359.5,0.0,10038.0,0.0,7799.0,45275.5,45835.0,38036.0,35237.5
4437,2020-12-02 20:00:00,341.5,0.0,10104.0,0.0,4884.5,43244.5,45683.5,40799.0,33140.5
4438,2020-12-02 21:00:00,307.0,0.0,10316.0,0.5,7957.0,39711.0,43369.0,35411.5,29395.0
4439,2020-12-02 22:00:00,285.5,0.0,10470.0,0.0,7783.5,35691.5,38996.0,31212.5,25221.5
4440,2020-12-02 23:00:00,258.0,0.0,10584.0,0.0,6946.0,31580.0,33660.0,26714.0,20996.0
4441,2020-12-03 00:00:00,227.5,0.0,10486.0,0.0,7077.5,28571.5,31017.0,23939.5,18085.5
4442,2020-12-03 01:00:00,199.5,0.0,10242.0,0.0,7147.0,29211.5,30447.0,23300.0,18969.5
4443,2020-12-03 02:00:00,194.0,0.0,9935.0,0.0,7002.0,28331.0,30037.0,23035.0,18396.0
4444,2020-12-03 03:00:00,188.0,0.0,9563.0,0.0,4224.0,27675.5,28843.0,24619.0,18112.5
4445,2020-12-03 04:00:00,191.5,0.0,9041.0,0.0,6069.0,26893.0,28222.5,22153.5,17852.0
4446,2020-12-03 05:00:00,205.0,0.0,8594.0,0.0,5760.5,26838.0,28334.0,22573.5,18244.0
4447,2020-12-03 06:00:00,250.0,0.0,7961.0,0.0,5461.0,29030.5,29344.5,23883.5,21069.5
4448,2020-12-03 07:00:00,315.0,0.0,7175.0,0.0,3237.0,35300.5,31847.5,28610.5,28125.5
4449,2020-12-03 08:00:00,336.0,0.0,6396.0,0.0,4761.0,40902.5,37567.0,32806.0,34506.5
4450,2020-12-03 09:00:00,345.5,32.0,5933.0,3.0,4542.0,42700.0,41203.0,36658.0,36735.0
4451,2020-12-03 10:00:00,350.5,143.0,5896.0,84.5,4564.5,43744.0,44632.5,39983.5,37705.0
4452,2020-12-03 11:00:00,348.0,326.0,6130.0,280.0,5143.0,44500.5,45193.0,39770.0,38044.5
4453,2020-12-03 12:00:00,347.5,405.0,6599.0,480.0,5520.5,45307.5,47120.5,41120.0,38303.5
4454,2020-12-03 13:00:00,349.5,421.0,6809.0,539.0,5447.5,45546.5,48097.0,42110.5,38316.5
4455,2020-12-03 14:00:00,350.5,332.0,6917.0,443.5,3103.0,44900.0,49162.5,45616.0,37651.0
4456,2020-12-03 15:00:00,349.0,135.0,6736.0,248.5,5328.0,44816.5,48139.5,42563.0,37945.5
4457,2020-12-03 16:00:00,355.0,14.0,6602.0,72.0,5140.0,46740.0,47847.5,42635.5,40124.0
4458,2020-12-03 17:00:00,360.5,0.0,6752.0,0.5,5177.5,48197.0,49211.5,44033.5,41445.0
4459,2020-12-03 18:00:00,362.5,0.0,6921.0,0.0,5698.0,47889.0,50001.0,44303.0,40968.0
4460,2020-12-03 19:00:00,347.0,0.0,7115.0,0.0,5888.5,46813.0,49818.0,43929.5,39698.0
4461,2020-12-03 20:00:00,338.0,0.0,7415.0,0.0,5991.5,44646.0,48185.5,42194.0,37231.0
4462,2020-12-03 21:00:00,322.5,0.0,7694.0,0.0,5941.5,41177.5,45366.0,39424.5,33483.5
4463,2020-12-03 22:00:00,294.5,0.0,7846.0,0.0,5841.5,37043.0,41811.5,35970.0,29197.0
4464,2020-12-03 23:00:00,257.5,0.0,8018.0,0.0,6494.5,32762.5,37408.5,30914.0,24744.5
4465,2020-12-04 00:00:00,214.0,0.0,8271.0,0.0,6944.0,29447.0,33990.5,27046.5,21176.0
4466,2020-12-04 01:00:00,190.5,0.0,6408.0,0.0,7424.0,29363.5,32838.5,25414.5,22955.5
4467,2020-12-04 02:00:00,188.0,0.0,6752.0,0.0,7484.0,28498.5,31958.5,24474.5,21746.5
4468,2020-12-04 03:00:00,186.5,0.0,7651.0,0.0,8671.5,27645.0,29725.5,21054.0,19994.0
4469,2020-12-04 04:00:00,184.5,0.0,8442.0,0.0,5517.0,27009.0,28461.5,22944.5,18567.0
4470,2020-12-04 05:00:00,183.0,0.0,9319.0,0.0,9547.5,27025.5,26947.5,17400.0,17706.5
4471,2020-12-04 06:00:00,192.5,0.0,10318.0,0.0,10306.5,29085.0,29008.0,18701.5,18767.0
4472,2020-12-04 07:00:00,240.5,0.0,11091.0,0.0,11505.5,34783.0,34405.5,22900.0,23692.0
4473,2020-12-04 08:00:00,274.0,0.0,11816.0,0.0,11387.0,39324.5,39502.5,28115.5,27508.5
4474,2020-12-04 09:00:00,281.5,131.0,12348.0,28.0,11330.5,41259.0,42060.0,30701.5,28780.0
4475,2020-12-04 10:00:00,284.0,431.0,12842.0,215.0,11194.0,44692.0,45991.0,34582.0,31419.0
4476,2020-12-04 11:00:00,286.0,901.0,13315.0,554.5,11574.0,44911.0,46338.5,34210.0,30695.0
4477,2020-12-04 12:00:00,283.0,1204.0,13733.0,1110.0,12037.5,45456.0,46216.5,33069.0,30519.0
4478,2020-12-04 13:00:00,287.0,1218.0,14135.0,1028.5,12166.0,44783.5,46690.0,33495.5,29430.5
4479,2020-12-04 14:00:00,288.5,870.0,14752.0,1245.0,12524.5,44781.5,45794.5,32025.0,29159.5
4480,2020-12-04 15:00:00,288.0,438.0,14888.0,645.5,11951.0,44435.5,45244.0,32647.5,29109.5
4481,2020-12-04 16:00:00,287.5,84.0,15327.0,136.5,11932.5,45191.5,45883.0,33814.0,29780.5
4482,2020-12-04 17:00:00,293.5,0.0,15341.0,0.5,12383.5,47125.0,50194.0,37810.0,31784.0
4483,2020-12-04 18:00:00,294.5,0.0,15313.0,0.0,12626.0,47116.5,51549.5,38923.5,31803.5
4484,2020-12-04 19:00:00,289.0,0.0,15282.0,0.5,12540.0,45597.0,48888.0,36347.5,30315.0
4485,2020-12-04 20:00:00,274.5,0.0,15162.0,0.0,12176.5,42820.5,46974.0,34797.5,27658.5
4486,2020-12-04 21:00:00,253.5,0.0,15034.0,0.5,11796.5,39413.5,43218.0,31421.0,24379.5
4487,2020-12-04 22:00:00,237.0,0.0,14805.0,0.0,10917.5,36120.5,39823.0,28905.5,21315.5
4488,2020-12-04 23:00:00,224.0,0.0,14253.0,0.0,10366.5,32880.0,34427.5,24061.0,18627.0
4489,2020-12-05 00:00:00,202.0,0.0,13824.0,0.0,9528.5,30055.5,31465.5,21937.0,16231.5
4490,2020-12-05 01:00:00,187.5,0.0,13702.0,0.0,9378.0,28594.5,30645.5,21267.5,14892.5
4491,2020-12-05 02:00:00,181.5,0.0,12944.0,0.0,8872.0,27443.5,30742.0,21870.0,14499.5
4492,2020-12-05 03:00:00,178.0,0.0,12430.0,0.0,8636.0,26600.0,28908.0,20272.0,14170.0
4493,2020-12-05 04:00:00,175.5,0.0,11999.0,0.0,8562.0,25572.5,28053.5,19491.5,13573.5
